id,hash_id,last_updated_at,stage,comp_research_involvement,daily_broadband,daily_home_computer,daily_lowspeed,daily_school_computer,daily_smartphone,teaching_adults_workplace,teaching_adults_free_range,teaching_children_free_range,teaching_children_in_schools,teaching_students_college,teaching_teens_free_range,teaching_teens_in_schools
1,37993,"2018-10-28 12:49:04.428794",4,occasional,morethanthree,morethanthree,quarter,quarter,none,hundreds,tens,tens,none,hundreds,tens,tens
2,48988,"2018-11-05 07:24:04.384350",4,occasional,quertertothree,quarter,quarter,morethanthree,morethanthree,tens,tens,tens,none,none,tens,none
3,97507,"2018-11-08 22:40:57.521372",4,occasional,morethanthree,morethanthree,quarter,morethanthree,morethanthree,tens,hundreds,none,none,none,none,none
4,85061,"2018-10-27 07:43:14.032832",0,"","","","","","","","","","","","",""
5,45094,"2018-11-03 13:23:12.528754",4,primary,morethanthree,morethanthree,none,morethanthree,morethanthree,primary,primary,none,none,primary,none,none
6,27699,"2018-10-27 07:43:14.033075",0,"","","","","","","","","","","","",""
7,16223,"2018-10-27 07:43:14.033215",0,"","","","","","","","","","","","",""
8,67820,"2018-10-27 07:43:14.033331",0,"","","","","","","","","","","","",""
9,47869,"2018-10-29 02:43:28.900411",4,rare,morethanthree,morethanthree,quarter,quertertothree,morethanthree,tens,tens,none,none,none,none,none
10,47723,"2018-10-27 07:43:14.033563",0,"","","","","","","","","","","","",""
11,47667,"2018-10-27 23:52:07.600888",4,none,morethanthree,morethanthree,morethanthree,morethanthree,morethanthree,none,none,none,none,hundreds,none,none
12,64031,"2018-10-28 22:08:18.077726",4,occasional,morethanthree,morethanthree,none,quarter,morethanthree,hundreds,none,hundreds,none,hundreds,hundreds,none
13,25100,"2018-10-27 07:43:14.033901",0,"","","","","","","","","","","","",""
14,48453,"2018-10-27 07:43:14.034012",0,"","","","","","","","","","","","",""
15,64268,"2018-10-27 07:43:14.034122",0,"","","","","","","","","","","","",""
16,84516,"2018-11-06 16:16:41.602983",4,regular,morethanthree,morethanthree,quarter,morethanthree,morethanthree,none,none,none,none,primary,none,none
17,86692,"2018-10-27 07:43:14.034353",0,"","","","","","","","","","","","",""
18,73026,"2018-10-27 23:23:46.251093",4,occasional,morethanthree,morethanthree,quarter,morethanthree,morethanthree,none,none,tens,tens,primary,tens,tens
19,59033,"2018-10-27 07:43:14.034583",0,"","","","","","","","","","","","",""
20,68381,"2018-10-27 07:43:14.034694",0,"","","","","","","","","","","","",""
21,16481,"2018-10-27 15:07:54.116690",4,occasional,morethanthree,morethanthree,quarter,morethanthree,morethanthree,none,none,none,none,none,none,primary
22,42504,"2018-10-27 14:08:35.843023",4,primary,morethanthree,morethanthree,none,morethanthree,morethanthree,none,none,none,none,primary,none,none
23,22792,"2018-11-03 02:47:17.452257",4,primary,morethanthree,morethanthree,none,morethanthree,morethanthree,none,none,none,none,primary,none,none
24,46179,"2018-10-28 17:13:49.416153",4,primary,morethanthree,morethanthree,none,morethanthree,morethanthree,none,tens,none,none,primary,none,none
25,97812,"2018-10-27 07:43:14.035265",0,"","","","","","","","","","","","",""
26,54535,"2018-10-29 20:28:24.871325",4,primary,morethanthree,morethanthree,none,morethanthree,morethanthree,none,none,none,none,primary,none,none
27,58730,"2018-10-29 12:41:02.972153",4,occasional,morethanthree,morethanthree,none,morethanthree,morethanthree,none,none,none,tens,primary,hundreds,tens
28,72567,"2018-10-27 07:43:14.035684",0,"","","","","","","","","","","","",""
29,55954,"2018-10-27 07:43:14.035839",0,"","","","","","","","","","","","",""
